id,name,field,value
101307011,"Ann, Weißkrähenritter",str2,Als Spezialbeschwörung beschwören
101307012,Sündhafte Beute des Weißkrähenwaldes,name,Sündhafte Beute des Weißkrähenwaldes
101307012,Sündhafte Beute des Weißkrähenwaldes,desc,"Du kannst diese Karte als Spezialbeschwörung (von deiner Hand) beschwören, indem du 1 FEUER Monsterkarte der Stufe 1 von deiner offenen Spielfeldseite oder deinem Friedhof unter das Deck legst. Du kannst „Sündhafte Beute des Weißkrähenwaldes“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören. Wenn dein Gegner eine Karte oder einen Effekt aktiviert (Schnelleffekt): Du kannst diese Karte auf die Hand zurückgeben und dann 1 Monster auf dem offenen Spielfeld oder in einem beliebigen Friedhof wählen; lege es offen als Permanenten Zauber in die Zauber- & Fallenzone seines Besitzers. Du kannst diesen Effekt von „Sündhafte Beute des Weißkrähenwaldes“ nur einmal pro Spielzug verwenden."
101307012,Sündhafte Beute des Weißkrähenwaldes,str2,Platzieren
101307013,Grosalamander Schraubenziege,name,Grosalamander Schraubenziege
101307013,Grosalamander Schraubenziege,desc,"Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst deiner Hand 1 „Grosalamander“-Zauber/Falle von deinem Deck oder Friedhof hinzufügen. Falls diese Karte als Material für ein FEUER Linkmonster mit Link-3 oder höher auf den Friedhof gelegt wird: Du kannst 1 FEUER Cyberse-Monster als Spezialbeschwörung von deinem Deck beschwören. Du kannst jeden Effekt von „Grosalamander Schraubenziege“ nur einmal pro Spielzug verwenden, zusätzlich kannst du in dem Spielzug, in dem du einen der Effekte dieser Karte aktivierst, keine Monster als Spezialbeschwörung beschwören, außer FEUER Monstern."
101307013,Grosalamander Schraubenziege,str1,Der Hand hinzufügen
101307013,Grosalamander Schraubenziege,str2,Als Spezialbeschwörung beschwören
101307014,Grosalamander Mopsfledermaus,name,Grosalamander Mopsfledermaus
101307014,Grosalamander Mopsfledermaus,desc,"Falls du keine Monster kontrollierst oder alle Monster, die du kontrollierst, „Grosalamander“-Monster sind: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören, dann kannst du die Stufe von 1 Monster auf dem Spielfeld um 1 erhöhen oder verringern. Falls du ein FEUER Linkmonster mit Link-3 oder höher als Linkbeschwörung beschwörst, solange sich diese Karte in deinem Friedhof befindet: Du kannst diese Karte verbannen; setze 1 „Grosalamander“-Falle von deinem Deck. Du kannst jeden Effekt von „Grosalamander Mopsfledermaus“ nur einmal pro Spielzug verwenden."
101307014,Grosalamander Mopsfledermaus,str1,Als Spezialbeschwörung beschwören
101307014,Grosalamander Mopsfledermaus,str2,Setzen
101307014,Grosalamander Mopsfledermaus,str3,Stufe ändern?
101307014,Grosalamander Mopsfledermaus,str4,Erhöhen
101307014,Grosalamander Mopsfledermaus,str5,Verringern
101307023,"Die geheime Kranichprinzessin, die einen Gefallen erwidert",name,"Die geheime Kranichprinzessin, die einen Gefallen erwidert"
101307023,"Die geheime Kranichprinzessin, die einen Gefallen erwidert",desc,"Während der End Phase deines Gegners: Du kannst diese Karte von deinem Friedhof auf dein Deck legen. Während der Main Phase (Schnelleffekt): Du kannst diese Karte vom Spielfeld auf die Hand zurückgeben und falls du dies tust, zieht jeder Spieler 1 Karte, dann kann dein Gegner 1 Karte ziehen und falls er dies tut, musst du deine Hand während dieser Main Phase vorgezeigt lassen. (Schnelleffekt): Du kannst diese vorgezeigte Karte von deiner Hand verbannen; zerstöre alle offenen Karten, die dein Gegner kontrolliert. Du kannst jeden Effekt von „Die geheime Kranichprinzessin, die einen Gefallen erwidert“ nur einmal pro Spielzug verwenden."
101307023,"Die geheime Kranichprinzessin, die einen Gefallen erwidert",str1,Ins Deck zurücklegen
101307023,"Die geheime Kranichprinzessin, die einen Gefallen erwidert",str2,Ziehen
101307023,"Die geheime Kranichprinzessin, die einen Gefallen erwidert",str3,Zerstören
101307023,"Die geheime Kranichprinzessin, die einen Gefallen erwidert",str4,Eine weitere Karte ziehen?
101307024,Reindsurm Amurusa,name,Reindsurm Amurusa
101307024,Reindsurm Amurusa,desc,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. Falls diese Karte als Ritualbeschwörung beschworen wird: Du kannst deiner Hand 2 „Reindsurm“-Monster von deinem Deck hinzufügen, die keine WIND Monster sind. Falls diese Karte auf den Friedhof gelegt wird, außer durch Kampf: Du kannst 1 Insekt-Ritualmonster als Ritualbeschwörung von deiner Hand beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Tribut anbietest und/oder Insekt- und/oder Drache-Monster von deinem Friedhof ins Deck mischst, deren gemeinsame Stufe größer oder gleich seiner Stufe ist. Du kannst jeden Effekt von „Reindsurm Amurusa“ nur einmal pro Spielzug verwenden."
101307024,Reindsurm Amurusa,str1,Der Hand hinzufügen
101307024,Reindsurm Amurusa,str2,Als Ritualbeschwörung beschwören
101307025,Reindsurm Luvian,name,Reindsurm Luvian
101307025,Reindsurm Luvian,desc,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. Falls diese Karte als Ritualbeschwörung beschworen wird: Du kannst deiner Hand 2 „Reindsurm“-Zauber/Fallen von deinem Deck hinzufügen. Falls diese Karte auf den Friedhof gelegt wird, außer durch Kampf: Du kannst 1 Insekt-Ritualmonster als Ritualbeschwörung von deiner Hand beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Tribut anbietest und/oder Insekt- und/oder Drache-Monster von deinem Friedhof ins Deck mischst, deren gemeinsame Stufe größer oder gleich seiner Stufe ist. Du kannst jeden Effekt von „Reindsurm Luvian“ nur einmal pro Spielzug verwenden."
101307025,Reindsurm Luvian,str1,Der Hand hinzufügen
101307025,Reindsurm Luvian,str2,Als Ritualbeschwörung beschwören
101307026,Reindsurm Carcasas,name,Reindsurm Carcasas
101307026,Reindsurm Carcasas,desc,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. Falls diese Karte als Ritualbeschwörung beschworen wird: Du kannst 2 „Reindsurm“-Karten von deinem Deck auf den Friedhof legen. Falls diese Karte auf den Friedhof gelegt wird, außer durch Kampf: Du kannst 1 Insekt-Ritualmonster als Ritualbeschwörung von deiner Hand beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Tribut anbietest und/oder Insekt- und/oder Drache-Monster von deinem Friedhof ins Deck mischst, deren gemeinsame Stufe größer oder gleich seiner Stufe ist. Du kannst jeden Effekt von „Reindsurm Carcasas“ nur einmal pro Spielzug verwenden."
101307026,Reindsurm Carcasas,str1,Auf den Friedhof legen
101307026,Reindsurm Carcasas,str2,Als Ritualbeschwörung beschwören
101307027,Reindsurm Gigalovendra,name,Reindsurm Gigalovendra
101307027,Reindsurm Gigalovendra,desc,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. (Schnelleffekt): Du kannst 2 Karten von deiner Hand auf den Friedhof legen, darunter diese Karte; füge deiner Hand 1 „Reindsurm“-Monster von deinem Deck hinzu, das kein FEUER Monster ist. Falls diese Karte als Ritualbeschwörung beschworen wird oder dein Gegner ein oder mehr Monster als Spezialbeschwörung beschwört: Du kannst bis zu 2 Monster auf dem Spielfeld ins Deck mischen. Falls sich diese Karte und ein WASSER „Reindsurm“-Monster in deinem Friedhof befinden: Du kannst diese Karte deiner Hand hinzufügen. Du kannst jeden Effekt von „Reindsurm Gigalovendra“ nur einmal pro Spielzug verwenden."
101307027,Reindsurm Gigalovendra,str1,Der Hand hinzufügen
101307027,Reindsurm Gigalovendra,str2,Ins Deck zurücklegen
101307027,Reindsurm Gigalovendra,str3,Der Hand hinzufügen
101307028,Reindsurm Giriakarma,name,Reindsurm Giriakarma
101307028,Reindsurm Giriakarma,desc,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. Wenn dein Gegner einen Monstereffekt auf dem Spielfeld oder im Friedhof aktiviert, solange du diese als Ritualbeschwörung beschworene Karte kontrollierst (Schnelleffekt): Du kannst die Aktivierung annullieren, dann kannst du je 1 Monster von der Spielfeldseite und vom Friedhof deines Gegners ins Deck mischen, zusätzlich, falls mindestens eines jener Monster ein Drache-Monster war, verdopple die ATK dieser Karte. Falls sich diese Karte und ein LICHT „Reindsurm“-Monster in deinem Friedhof befinden: Du kannst diese Karte deiner Hand hinzufügen. Du kannst jeden Effekt von „Reindsurm Giriakarma“ nur einmal pro Spielzug verwenden."
101307028,Reindsurm Giriakarma,str1,Aktivierung annullieren
101307028,Reindsurm Giriakarma,str2,Der Hand hinzufügen
101307028,Reindsurm Giriakarma,str3,"Monster wählen, die ins Deck zurückgelegt werden?"
101307030,Der Sonnengott der Finsternis – Der geflügelte Drache von Ra,name,Der Sonnengott der Finsternis – Der geflügelte Drache von Ra
101307030,Der Sonnengott der Finsternis – Der geflügelte Drache von Ra,desc,"„Der geflügelte Drache von Ra“ + 3 „Sonnengott“-Monster

Bleibt von den Effekten anderer Karten unberührt. Einmal pro Spielzug, während der Main Phase (Schnelleffekt): Du kannst eine beliebige Anzahl an „Sonnengott“-Karten abwerfen, dann wähle so viele belegte Main-Monsterzonen deines Gegners; dein Gegner muss die Monster in jenen Zonen auf den Friedhof legen. Wenn ein Angriff deklariert wird, an dem diese Karte beteiligt ist: Du kannst LP zahlen, sodass dir nur noch 1 übrig bleibt; diese Karte erhält ATK/DEF in Höhe der gezahlten LP und der Gesamt-ATK aller „Sonnengott“-Monster, die sich derzeit in deinem Friedhof befinden."
101307030,Der Sonnengott der Finsternis – Der geflügelte Drache von Ra,str1,Auf den Friedhof legen
101307030,Der Sonnengott der Finsternis – Der geflügelte Drache von Ra,str2,ATK erhöhen
101307031,Der Stahlkäfig des Sonnengotts – Lava-Golem,name,Der Stahlkäfig des Sonnengotts – Lava-Golem
101307031,Der Stahlkäfig des Sonnengotts – Lava-Golem,desc,"1 „Sonnengott“-Monster, das du kontrollierst + 2 offene Monster auf dem Spielfeld

Kann nicht als Fusionsmaterial verwendet werden. Muss entweder als Fusionsbeschwörung beschworen werden oder als Spezialbeschwörung (von deinem Extra Deck) auf eine Main-Monsterzone deines Gegners beschworen werden, indem du die oben aufgeführten Karten von einem beliebigen Spielfeld auf den Friedhof legst, aber falls du diese Karte mit der zweiten Methode als Spezialbeschwörung beschwörst, kannst du für den Rest dieses Spielzugs nur noch einmal als Spezialbeschwörung beschwören. Du kannst „Der Stahlkäfig des Sonnengotts – Lava-Golem“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören, unabhängig von der Methode. Einmal pro Spielzug, während deiner Standby Phase: Du erhältst 1000 Schaden."
101307031,Der Stahlkäfig des Sonnengotts – Lava-Golem,str2,Schadenseffekt
101307034,"Diabellze, Herrin des Weißkrähenwaldes",name,"Diabellze, Herrin des Weißkrähenwaldes"
101307034,"Diabellze, Herrin des Weißkrähenwaldes",desc,"1 Fusions- oder Synchromonster + 1 Hexer- oder Illusion-Monster
Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst eine beliebige Anzahl Monster, die du kontrollierst, offen als Permanente Zauber in die Zauber- & Fallenzonen ihrer Besitzer legen, dann kannst du bis zu so viele Karten auf dem Spielfeld auf die Hand zurückgeben wie die Anzahl der Zauber/Fallen, die du kontrollierst. Du kannst diesen Effekt von „Diabellze, Herrin des Weißkrähenwaldes“ nur einmal pro Spielzug verwenden. Erhält für jeden Zauber / jede Falle auf dem Spielfeld 700 ATK/DEF. Diese offene als Fusionsbeschwörung beschworene Karte kann nicht als Fusionsmaterial verwendet werden."
101307034,"Diabellze, Herrin des Weißkrähenwaldes",str1,Platzieren
101307034,"Diabellze, Herrin des Weißkrähenwaldes",str3,Die Karte auf die Hand zurückgeben?
101307037,"Zaltys, Weißkrähenritter",name,"Zaltys, Weißkrähenritter"
101307037,"Zaltys, Weißkrähenritter",desc,"1 Illusion-Empfänger + 1+ Nicht-Empfänger-Monster
Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst bis zu 2 Zauber/Fallen auf dem Spielfeld wählen; gib sie auf die Hand zurück. Falls diese Karte auf den Friedhof gelegt wird: Du kannst abhängig davon, von wo sie auf den Friedhof gelegt wurde, den folgenden Effekt aktivieren;
● Spielfeld: Setze 1 „Weißkrähe“-Falle von deinem Deck.
● Extra Deck: Füge deiner Hand 1 „Weißkrähe“-Karte von deinem Friedhof hinzu.
Du kannst jeden Effekt von „Zaltys, Weißkrähenritter“ nur einmal pro Spielzug verwenden."
101307037,"Zaltys, Weißkrähenritter",str1,Auf die Hand zurückgeben
101307037,"Zaltys, Weißkrähenritter",str2,Setzeffekt
101307037,"Zaltys, Weißkrähenritter",str3,Rückgewinnungseffekt
101307038,"Aitvaras, Weißkrähenritter",name,"Aitvaras, Weißkrähenritter"
101307038,"Aitvaras, Weißkrähenritter",desc,"1 Illusion-Empfänger + 1+ Nicht-Empfänger-Monster
Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst 1 Karte, die du kontrollierst, und 1 Karte, die dein Gegner kontrolliert, wählen; gib sie auf die Hand zurück. Falls diese Karte auf den Friedhof gelegt wird: Du kannst abhängig davon, von wo sie auf den Friedhof gelegt wurde, den folgenden Effekt aktivieren;
● Spielfeld: Wähle 1 Karte auf dem Spielfeld; mische sie ins Deck.
● Extra Deck: Beschwöre 1 „Weißkrähe“-Monster als Spezialbeschwörung von deinem Friedhof.
Du kannst jeden Effekt von „Aitvaras, Weißkrähenritter“ nur einmal pro Spielzug verwenden."
101307038,"Aitvaras, Weißkrähenritter",str1,Auf die Hand zurückgeben
101307038,"Aitvaras, Weißkrähenritter",str2,Rückgewinnungseffekt
101307038,"Aitvaras, Weißkrähenritter",str3,Als Spezialbeschwörung beschwören
101307048,König der Bestien aus dem Tal der Flammen,name,König der Bestien aus dem Tal der Flammen
101307048,König der Bestien aus dem Tal der Flammen,desc,"3 FEUER Effektmonster
(Diese Karte wird immer als „Grosalamander Heißleo“ behandelt.)
Offene Monster auf dem Spielfeld werden zu FEUER Monstern. Während der Main Phase, falls diese Karte mit „Grosalamander Heißleo“ als Material als Linkbeschwörung beschworen wurde (Schnelleffekt): Du kannst 1 Karte wählen, die dein Gegner kontrolliert; mische sie ins Deck, dann kannst du die ATK von 1 FEUER Monster, das dein Gegner kontrolliert, gleich den ATK von 1 Monster in deinem Friedhof werden lassen. Du kannst diesen Effekt von „König der Bestien aus dem Tal der Flammen“ nur einmal pro Spielzug verwenden."
101307048,König der Bestien aus dem Tal der Flammen,str2,Ins Deck zurücklegen
101307048,König der Bestien aus dem Tal der Flammen,str3,Die ATK ändern?
101307048,König der Bestien aus dem Tal der Flammen,str4,"Mit ""König der Bestien aus dem Tal der Flammen"" als Material als Linkbeschwörung beschworen"
101307051,Der unsterbliche Sonnengott,name,Der unsterbliche Sonnengott
101307051,Der unsterbliche Sonnengott,desc,"Beschwöre 1 „Der geflügelte Drache von Ra“-Monster als Spezialbeschwörung von deinem Friedhof oder deinen verbannten Karten, ungeachtet seiner Beschwörungsbedingungen, dann, falls du „Der geflügelte Drache von Ra“ durch diesen Effekt als Spezialbeschwörung beschworen hast, kannst du ihn auf den Friedhof legen und falls du dies tust, beschwöre 1 „Der geflügelte Drache von Ra“-Monster als Spezialbeschwörung von deinem Extra Deck. Während der End Phase, lege die durch diesen Effekt als Spezialbeschwörung beschworenen Monster auf den Friedhof. Während deiner Main Phase, falls sich diese Karte in deinem Friedhof befindet: Du kannst 1 „Sonnengott“-Karte abwerfen; füge diese Karte deiner Hand hinzu. Du kannst jeden Effekt von „Der unsterbliche Sonnengott“ nur einmal pro Spielzug verwenden."
101307051,Der unsterbliche Sonnengott,str1,Als Spezialbeschwörung beschwören
101307051,Der unsterbliche Sonnengott,str2,Auf die Hand zurückgeben
101307051,Der unsterbliche Sonnengott,str3,Auf den Friedhof senden und als Spezialbeschwörung beschwören?
101307052,"Der Sonnengott, der dich in die Dunkelheit lockt",name,"Der Sonnengott, der dich in die Dunkelheit lockt"
101307052,"Der Sonnengott, der dich in die Dunkelheit lockt",desc,"Aktiviere diese Karte, indem du 1 „Der geflügelte Drache von Ra“-Monster von deiner Hand, deinem Deck oder deiner offenen Spielfeldseite auf den Friedhof legst. Während deiner Main Phase, falls diese Karte in diesem Spielzug aktiviert wurde: Du kannst deiner Hand 1 „Sonnengott“-Monster von deinem Deck hinzufügen. Falls ein oder mehrere Monster durch Kampf zerstört werden: Sein Beherrscher erhält Schaden in Höhe seiner Grund-ATK, dann, falls sich „Der geflügelte Drache von Ra“ in deinem Friedhof befindet, erhältst du 1000 LP. Du kannst jeden Effekt von „Der Sonnengott, der dich in die Dunkelheit lockt“ nur einmal pro Spielzug verwenden."
101307052,"Der Sonnengott, der dich in die Dunkelheit lockt",str1,Sucheffekt
101307052,"Der Sonnengott, der dich in die Dunkelheit lockt",str2,Schadenseffekt
101307055,Reindsurm-Eroberung,name,Reindsurm-Eroberung
101307055,Reindsurm-Eroberung,desc,"Diese Karte kann verwendet werden, um eine beliebige Anzahl Insekt-Ritualmonster als Ritualbeschwörung zu beschwören. Du musst außerdem Insekt- und/oder Drache-Monster von den Friedhöfen ins Deck mischen, deren gemeinsame Stufe größer oder gleich der gemeinsamen Stufe der Ritualmonster ist, die du als Ritualbeschwörung von deiner Hand beschwörst. Falls sich diese Karte in deinem Friedhof befindet: Du kannst 1 Insekt-Monster von deiner Hand oder deiner offenen Spielfeldseite auf den Friedhof legen; füge diese Karte deiner Hand hinzu. Du kannst jeden Effekt von „Reindsurm-Eroberung“ nur einmal pro Spielzug verwenden."
101307055,Reindsurm-Eroberung,str1,Aktivieren
101307055,Reindsurm-Eroberung,str2,Der Hand hinzufügen
101307056,Reindsurm-Wiedergeburt,name,Reindsurm-Wiedergeburt
101307056,Reindsurm-Wiedergeburt,desc,"Solange du ein „Reindsurm“-Monster kontrollierst, dessen Grund-Stufe 8 oder höher ist, oder sich auf der Spielfeldseite oder im Friedhof deines Gegners ein Drache-Monster befindet, können die aktivierten Effekte deiner „Reindsurm“-Monster nicht annulliert werden. Einmal pro Spielzug: Du kannst 1 „Reindsurm“-Monster oder 1 Drache-Monster von deiner Hand oder deiner offenen Spielfeldseite auf den Friedhof legen; füge deiner Hand 1 Insekt-Monster von deinem Deck hinzu, das dieselbe Grund-Stufe, aber einen anderen Grund-Namen als jenes Monster hat."
101307056,Reindsurm-Wiedergeburt,str1,Der Hand hinzufügen
101307057,Reindsurm-Flügelschlag,name,Reindsurm-Flügelschlag
101307057,Reindsurm-Flügelschlag,desc,"Lege 2 Monster von deinem Deck auf den Friedhof, darunter ein Insekt-Monster, zusätzlich kannst du bis zum Ende des nächsten Spielzugs, nachdem diese Karte aufgelöst wurde, keine Monster als Spezialbeschwörung beschwören, außer Insekt-Monstern. Falls du ein oder mehr Insekt-Monster als Ritualbeschwörung beschwörst, solange sich diese Karte in deinem Friedhof befindet: Du kannst diese Karte verbannen; alle „Reindsurm“-Monster, die du derzeit kontrollierst, erhalten 800 ATK/DEF. Du kannst nur 1 Effekt von „Reindsurm-Flügelschlag“ pro Spielzug verwenden und in jenem Spielzug nur einmal."
101307057,Reindsurm-Flügelschlag,str1,Aktivieren
101307057,Reindsurm-Flügelschlag,str2,ATK/DEF erhöhen
101307057,Reindsurm-Flügelschlag,str3,"Der Effekt von ""Reindsurm-Flügelschlag"" wird derzeit angewendet."
101307058,Reindsurm-Schulung,name,Reindsurm-Schulung
101307058,Reindsurm-Schulung,desc,"Füge deiner Hand 2 „Reindsurm“-Monster von deinem Deck hinzu, dann lege 1 Karte von deiner Hand auf den Friedhof, dann, falls sich auf der Spielfeldseite oder im Friedhof deines Gegners ein Drache-Monster befindet, kannst du deiner Hand 1 Insekt-Monster von deinem Friedhof hinzufügen. Falls du ein oder mehr Insekt-Monster als Ritualbeschwörung beschwörst, solange sich diese Karte in deinem Friedhof befindet: Du kannst diese Karte verbannen; lege 1 „Reindsurm“-Spielfeldzauber von deinem Deck offen auf deine Spielfeldseite. Du kannst jeden Effekt von „Reindsurm-Schulung“ nur einmal pro Spielzug verwenden."
101307058,Reindsurm-Schulung,str1,Aktivieren
101307058,Reindsurm-Schulung,str2,Offen legen
101307058,Reindsurm-Schulung,str3,Der Hand hinzufügen?
101307059,Der tiefe Wald der Weißkrähe,name,Der tiefe Wald der Weißkrähe
101307059,Der tiefe Wald der Weißkrähe,desc,"Wenn diese Karte aktiviert wird: Du kannst deiner Hand 1 „Weißkrähe“-Monster von deinem Deck hinzufügen. Solange sich diese Karte in der Spielfeldzone befindet, können „Weißkrähe“-Monsterkarten, die du kontrollierst, nicht durch Karteneffekte zerstört werden. Während deiner End Phase: Du kannst 1 „Weißkrähe“-Falle von deinem Deck oder Friedhof setzen. Du kannst diesen Effekt von „Der tiefe Wald der Weißkrähe“ nur einmal pro Spielzug verwenden. Du kannst nur 1 „Der tiefe Wald der Weißkrähe“ pro Spielzug aktivieren."
101307059,Der tiefe Wald der Weißkrähe,str1,Der Hand hinzufügen?
101307059,Der tiefe Wald der Weißkrähe,str3,Setzen
101307062,Grosalamander-Schrein,name,Grosalamander-Schrein
101307062,Grosalamander-Schrein,desc,"(Diese Karte wird immer als „Grosalamander-Heiligtum“ behandelt.)
„Grosalamander“-Monster, die du kontrollierst, bleiben von den aktivierten Effekten der FEUER Monster deines Gegners unberührt. Du kannst jeden der folgenden Effekte von „Grosalamander-Schrein“ nur einmal pro Spielzug verwenden. Falls du ein „Grosalamander“-Linkmonster als Linkbeschwörung beschwörst, kannst du 1 „Grosalamander“-Linkmonster mit demselben Namen, das du kontrollierst, als das gesamte Material verwenden. Während deiner Main Phase: Du kannst eine beliebige Anzahl „Grosalamander“-Karten von deiner Hand ins Deck mischen, dann ziehe dieselbe Anzahl Karten."
101307062,Grosalamander-Schrein,str1,"Linkbeschwörung durch den Effekt von ""Grosalamander-Schrein"""
101307062,Grosalamander-Schrein,str2,Karten in deiner Hand austauschen
101307063,Grosalamander-Götterklinge,name,Grosalamander-Götterklinge
101307063,Grosalamander-Götterklinge,desc,"Beschwöre 1 „Grosalamander“-Monster als Spezialbeschwörung von deiner Hand oder deinem Friedhof und falls du dies tust, rüste es mit dieser Karte aus. Du kannst 1 „Grosalamander“-Monster von deinem Deck auf den Friedhof legen; das ausgerüstete Monster erhält ATK in Höhe der Stufe des auf den Friedhof gelegten Monsters x 300. Falls sich diese Karte in deinem Friedhof befindet: Du kannst 3 „Grosalamander“-Karten von deinem Friedhof ins Deck mischen, außer Ausrüstungszaubern, und falls du dies tust, füge diese Karte deiner Hand hinzu. Du kannst jeden Effekt von „Grosalamander-Götterklinge“ nur einmal pro Spielzug verwenden."
101307063,Grosalamander-Götterklinge,str1,Aktivieren
101307063,Grosalamander-Götterklinge,str2,ATK erhöhen
101307063,Grosalamander-Götterklinge,str3,Auf die Hand zurückgeben
101307071,Herbst,name,Herbst
101307071,Herbst,desc,"Der Name dieser Karte wird zu „Sommer“, solange sie sich in der Spielfeldzone befindet. Einmal pro Spielzug: Du kannst Jahreszeiten-Zählmarken in Höhe der Anzahl der Karten in der Hand deines Gegners auf diese Karte legen. Am Beginn der Battle Phase: Du kannst 1 Spielfeldzauber von deiner Hand, deinem Deck oder deinem Friedhof nehmen, auf den du eine Jahreszeiten-Zählmarke legen kannst, außer „Herbst“, und ihn offen auf deine Spielfeldseite legen und falls du dies tust, lege alle Jahreszeiten-Zählmarken von dieser Karte auf jene Karte. Falls eine oder mehr Karten in der Spielfeldzone durch einen Karteneffekt zerstört würden, kannst du stattdessen diese Karte von deinem Friedhof verbannen."
101307071,Herbst,str2,Zählmarke platzieren
101307071,Herbst,str3,In die Spielfeldzone legen
101307072,Sonnengott-Beherrschung,name,Sonnengott-Beherrschung
101307072,Sonnengott-Beherrschung,desc,"Falls ein „Der geflügelte Drache von Ra“-Monster auf dem Spielfeld liegt: Führe diese Effekte nacheinander aus.

● Beschwöre 1 Monster von jedem Friedhof als Spezialbeschwörung auf deine Spielfeldseite.

● Falls „Der geflügelte Drache von Ra“ auf dem Spielfeld liegt, übernimm die Kontrolle über alle Monster, die dein Gegner kontrolliert.
Du kannst diese Karte von deinem Friedhof verbannen und 1 „Der geflügelte Drache von Ra“-Monster als Tribut anbieten; du erhältst LP in Höhe der ATK, die es auf dem Spielfeld hatte. Du kannst jeden Effekt von „Sonnengott-Beherrschung“ nur einmal pro Spielzug verwenden."
101307072,Sonnengott-Beherrschung,str1,Effekt aktivieren
101307072,Sonnengott-Beherrschung,str2,LP-Wiederherstellungseffekt
101307073,Der Beschützer des Sonnengotts – Ägyptischer Götterschleim,name,Der Beschützer des Sonnengotts – Ägyptischer Götterschleim
101307073,Der Beschützer des Sonnengotts – Ägyptischer Götterschleim,desc,"Beschwöre diese Karte als Spezialbeschwörung in die Verteidigungsposition als Effektmonster (Aqua/WASSER/Stufe 10/ATK 3000/DEF 3000) mit den folgenden Effekten (diese Karte ist zusätzlich weiterhin eine Falle).

● Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst deiner Hand 1 „Sonnengott“-Karte von deinem Deck hinzufügen, dann, falls du durch diesen Effekt während des Spielzugs deines Gegners ein Monster hinzugefügt hast, kannst du es als Spezialbeschwörung beschwören.

● Kann nicht durch Karteneffekte zerstört werden.

Du kannst nur 1 „Der Beschützer des Sonnengotts – Ägyptischer Götterschleim“ pro Spielzug aktivieren."
101307073,Der Beschützer des Sonnengotts – Ägyptischer Götterschleim,str2,Sucheffekt
101307073,Der Beschützer des Sonnengotts – Ägyptischer Götterschleim,str3,Als Spezialbeschwörung beschwören?
101307076,Reindsurm-Begegnung,name,Reindsurm-Begegnung
101307076,Reindsurm-Begegnung,desc,"Wenn eine Zauber-/Fallenkarte oder ein Monstereffekt aktiviert wird, solange du ein „Reindsurm“-Monster kontrollierst: Annulliere die Aktivierung, dann kannst du deiner Hand 1 „Reindsurm“-Monster von deinem Deck oder Friedhof hinzufügen und falls du dies tust, lege 1 Insekt-Monster, das du kontrollierst, auf den Friedhof. Falls ein oder mehr „Reindsurm“-Monster, die du kontrollierst, durch Kampf oder einen Karteneffekt zerstört würden, kannst du stattdessen diese Karte von deinem Friedhof unter das Deck legen. Du kannst jeden Effekt von „Reindsurm-Begegnung“ nur einmal pro Spielzug verwenden."
101307076,Reindsurm-Begegnung,str1,Aktivieren
101307076,Reindsurm-Begegnung,str3,Der Hand hinzufügen?
101307077,Glanz der Weißkrähenhexe,name,Glanz der Weißkrähenhexe
101307077,Glanz der Weißkrähenhexe,desc,"Du kannst 1 dieser Effekte aktivieren;
● Beschwöre 1 „Weißkrähe“-Monster als Spezialbeschwörung von deiner Hand oder deinem Friedhof.
● Beschwöre 1 „Diabell“-Fusionsmonster als Fusionsbeschwörung von deinem Extra Deck, indem du jeweils bis zu 1 „Weißkrähe“-Monster von deiner Hand, deinem Extra Deck und/oder deiner Spielfeldseite als Material verwendest.
● Falls du ein „Diabell“-Monster kontrollierst: Wähle 1 offene Karte auf dem Spielfeld; annulliere bis zum Ende dieses Spielzugs ihre Effekte.
Du kannst diesen Effekt von „Glanz der Weißkrähenhexe“ nur einmal pro Spielzug verwenden."
101307077,Glanz der Weißkrähenhexe,str2,Effekt aktivieren
101307077,Glanz der Weißkrähenhexe,str3,Als Spezialbeschwörung beschwören
101307077,Glanz der Weißkrähenhexe,str4,Als Fusionsbeschwörung beschwören
101307077,Glanz der Weißkrähenhexe,str5,Effekt annullieren
101307078,Trugbild der Weißkrähenhexe,name,Trugbild der Weißkrähenhexe
